track,artist,chart
Because Of You,98 Degrees,greatest-billboards-top-songs-90s
Roam,The B-52s,greatest-billboards-top-songs-90s
Lovefool,The Cardigans,greatest-billboards-top-songs-90s
Downtown Train,Rod Stewart,greatest-billboards-top-songs-90s
Bitch,Meredith Brooks,greatest-billboards-top-songs-90s
Run-Around,Blues Traveler,greatest-billboards-top-songs-90s
Just Another Day,Jon Secada,greatest-billboards-top-songs-90s
Knockin' Da Boots,H-Town,greatest-billboards-top-songs-90s
Power Of Love/Love Power,Luther Vandross,greatest-billboards-top-songs-90s
One Headlight,The Wallflowers,greatest-billboards-top-songs-90s
Set Adrift On Memory Bliss,P.M. Dawn,greatest-billboards-top-songs-90s
Love Is A Wonderful Thing,Michael Bolton,greatest-billboards-top-songs-90s
All Star,Smash Mouth,greatest-billboards-top-songs-90s
Everything,Jody Watley,greatest-billboards-top-songs-90s
I Want It That Way,Backstreet Boys,greatest-billboards-top-songs-90s
You Gotta Be,Des'ree,greatest-billboards-top-songs-90s
Have You Seen Her,M.C. Hammer,greatest-billboards-top-songs-90s
I Know,Dionne Farris,greatest-billboards-top-songs-90s
Wind Of Change,Scorpions,greatest-billboards-top-songs-90s
Boombastic,Shaggy,greatest-billboards-top-songs-90s
This Kiss,Faith Hill,greatest-billboards-top-songs-90s
Mambo No. 5 (A Little Bit Of...),Lou Bega,greatest-billboards-top-songs-90s
Red Light Special,TLC,greatest-billboards-top-songs-90s
My All,Mariah Carey,greatest-billboards-top-songs-90s
Sometimes Love Just Ain't Enough,Patty Smyth,greatest-billboards-top-songs-90s
"I'll Remember (From ""With Honors"")",Madonna,greatest-billboards-top-songs-90s
Hole Hearted,Extreme,greatest-billboards-top-songs-90s
Tubthumping,Chumbawamba,greatest-billboards-top-songs-90s
Whatta Man,Salt-N-Pepa,greatest-billboards-top-songs-90s
The Way You Do The Things You Do,UB40,greatest-billboards-top-songs-90s
Fading Like A Flower (Every Time You Leave),Roxette,greatest-billboards-top-songs-90s
This House,Tracie Spencer,greatest-billboards-top-songs-90s
I Love Your Smile,Shanice,greatest-billboards-top-songs-90s
"Can You Feel The Love Tonight (From ""The Lion King"")",Elton John,greatest-billboards-top-songs-90s
To Be With You,Mr. Big,greatest-billboards-top-songs-90s
Only Wanna Be With You,Hootie ,greatest-billboards-top-songs-90s
The Most Beautiful Girl In The World,Prince,greatest-billboards-top-songs-90s
A Whole New World (Aladdin's Theme),Peabo Bryson ,greatest-billboards-top-songs-90s
Doo Wop (That Thing),Lauryn Hill,greatest-billboards-top-songs-90s
Come Back To Me,Janet Jackson,greatest-billboards-top-songs-90s
I Wanna Be Down,Brandy,greatest-billboards-top-songs-90s
Things That Make You Go Hmmmm. . .,C,greatest-billboards-top-songs-90s
Follow You Down/Til I Hear It From You,Gin Blossoms,greatest-billboards-top-songs-90s
Fantastic Voyage,Coolio,greatest-billboards-top-songs-90s
"Any Time, Any Place/And On And On",Janet Jackson,greatest-billboards-top-songs-90s
I Touch Myself,Divinyls,greatest-billboards-top-songs-90s
Jump Around,House Of Pain,greatest-billboards-top-songs-90s
Rhythm Of My Heart,Rod Stewart,greatest-billboards-top-songs-90s
How Do You Talk To An Angel,The Heights,greatest-billboards-top-songs-90s
Been Around The World,Puff Daddy ,greatest-billboards-top-songs-90s
Something To Talk About,Bonnie Raitt,greatest-billboards-top-songs-90s
"Regulate (From ""Above The Rim"")",Warren G ,greatest-billboards-top-songs-90s
4 Seasons Of Loneliness,Boyz II Men,greatest-billboards-top-songs-90s
Fly,Sugar Ray,greatest-billboards-top-songs-90s
Gettin' Jiggy Wit It,Will Smith,greatest-billboards-top-songs-90s
"Bills, Bills, Bills",Destiny's Child,greatest-billboards-top-songs-90s
Everybody [Backstreet's Back],Backstreet Boys,greatest-billboards-top-songs-90s
"No, No, No",Destiny's Child,greatest-billboards-top-songs-90s
Loungin,LL Cool J,greatest-billboards-top-songs-90s
"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,greatest-billboards-top-songs-90s
As I Lay Me Down,Sophie B. Hawkins,greatest-billboards-top-songs-90s
O.P.P.,Naughty By Nature,greatest-billboards-top-songs-90s
Love Of A Lifetime,Firehouse,greatest-billboards-top-songs-90s
Temptation,Corina,greatest-billboards-top-songs-90s
You Were Meant For Me/Foolish Games,Jewel,greatest-billboards-top-songs-90s
Finally,CeCe Peniston,greatest-billboards-top-songs-90s
Giving You The Benefit,Pebbles,greatest-billboards-top-songs-90s
If,Janet Jackson,greatest-billboards-top-songs-90s
My Body,LSG,greatest-billboards-top-songs-90s
Shoop,Salt-N-Pepa,greatest-billboards-top-songs-90s
You Are Not Alone,Michael Jackson,greatest-billboards-top-songs-90s
Can't Let Go,Mariah Carey,greatest-billboards-top-songs-90s
Back & Forth,Aaliyah,greatest-billboards-top-songs-90s
Secret,Madonna,greatest-billboards-top-songs-90s
My Love Is The Shhh!,Somethin' For The People,greatest-billboards-top-songs-90s
Sadeness Part 1,Enigma,greatest-billboards-top-songs-90s
Hypnotize,The Notorious B.I.G.,greatest-billboards-top-songs-90s
U Can't Touch This,M.C. Hammer,greatest-billboards-top-songs-90s
How Can We Be Lovers,Michael Bolton,greatest-billboards-top-songs-90s
One More Chance/Stay With Me,The Notorious B.I.G.,greatest-billboards-top-songs-90s
After The Rain,Nelson,greatest-billboards-top-songs-90s
Men In Black,Will Smith,greatest-billboards-top-songs-90s
3 A.M. Eternal,The KLF,greatest-billboards-top-songs-90s
November Rain,Guns N' Roses,greatest-billboards-top-songs-90s
Strong Enough,Sheryl Crow,greatest-billboards-top-songs-90s
Pray,M.C. Hammer,greatest-billboards-top-songs-90s
Achy Breaky Heart,Billy Ray Cyrus,greatest-billboards-top-songs-90s
I Want You,Savage Garden,greatest-billboards-top-songs-90s
I Have Nothing,Whitney Houston,greatest-billboards-top-songs-90s
"Not Gon' Cry (From ""Waiting To Exhale"")",Mary J. Blige,greatest-billboards-top-songs-90s
Honey,Mariah Carey,greatest-billboards-top-songs-90s
Now And Forever,Richard Marx,greatest-billboards-top-songs-90s
"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,greatest-billboards-top-songs-90s
Something Happened On The Way To Heaven,Phil Collins,greatest-billboards-top-songs-90s
Killing Me Softly,Fugees,greatest-billboards-top-songs-90s
I Wish It Would Rain Down,Phil Collins,greatest-billboards-top-songs-90s
Head Over Feet,Alanis Morissette,greatest-billboards-top-songs-90s
Do You Remember?,Phil Collins,greatest-billboards-top-songs-90s
One Week,Barenaked Ladies,greatest-billboards-top-songs-90s
The River Of Dreams,Billy Joel,greatest-billboards-top-songs-90s
So Much In Love,All-4-One,greatest-billboards-top-songs-90s
Show Me Love,Robin S.,greatest-billboards-top-songs-90s
3 AM,matchbox 20,greatest-billboards-top-songs-90s
Gangsta Lean,DRS,greatest-billboards-top-songs-90s
I'll Be There,Mariah Carey,greatest-billboards-top-songs-90s
I Wanna Love You Forever,Jessica Simpson,greatest-billboards-top-songs-90s
Right Here (Human Nature)/Downtown,SWV,greatest-billboards-top-songs-90s
Just Between You And Me,Lou Gramm,greatest-billboards-top-songs-90s
"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,greatest-billboards-top-songs-90s
Last Kiss,Pearl Jam,greatest-billboards-top-songs-90s
"Love Is (From ""Beverly Hills, 90210"")",Vanessa Williams,greatest-billboards-top-songs-90s
Can't Stop,After 7,greatest-billboards-top-songs-90s
Be My Lover,La Bouche,greatest-billboards-top-songs-90s
You Mean The World To Me,Toni Braxton,greatest-billboards-top-songs-90s
Breakfast At Tiffany's,Deep Blue Something,greatest-billboards-top-songs-90s
One Of Us,Joan Osborne,greatest-billboards-top-songs-90s
My Heart Will Go On,Celine Dion,greatest-billboards-top-songs-90s
Heartbreaker,Mariah Carey,greatest-billboards-top-songs-90s
Down Low (Nobody Has To Know),R. Kelly,greatest-billboards-top-songs-90s
No More Lies,Michel'le,greatest-billboards-top-songs-90s
As Long As You Love Me,Backstreet Boys,greatest-billboards-top-songs-90s
I'll Be Your Shelter,Taylor Dayne,greatest-billboards-top-songs-90s
I'm So Into You,SWV,greatest-billboards-top-songs-90s
Just Kickin' It,Xscape,greatest-billboards-top-songs-90s
Remember The Time,Michael Jackson,greatest-billboards-top-songs-90s
All Cried Out,Allure,greatest-billboards-top-songs-90s
Tell Me,Groove Theory,greatest-billboards-top-songs-90s
Fortunate,Maxwell,greatest-billboards-top-songs-90s
In My Bed,Dru Hill,greatest-billboards-top-songs-90s
Ordinary World,Duran Duran,greatest-billboards-top-songs-90s
Price Of Love,Bad English,greatest-billboards-top-songs-90s
I'm Still In Love With You,New Edition,greatest-billboards-top-songs-90s
Say You'll Be There,Spice Girls,greatest-billboards-top-songs-90s
Good Enough,Bobby Brown,greatest-billboards-top-songs-90s
Lullaby,Shawn Mullins,greatest-billboards-top-songs-90s
Cry For Help,Rick Astley,greatest-billboards-top-songs-90s
Every Time I Close My Eyes,Babyface,greatest-billboards-top-songs-90s
Mr. Wendal,Arrested Development,greatest-billboards-top-songs-90s
The Freshmen,The Verve Pipe,greatest-billboards-top-songs-90s
This Used To Be My Playground,Madonna,greatest-billboards-top-songs-90s
Please Forgive Me,Bryan Adams,greatest-billboards-top-songs-90s
Don't Let The Sun Go Down On Me,George Michael,greatest-billboards-top-songs-90s
What About Your Friends,TLC,greatest-billboards-top-songs-90s
I'll Be,Edwin McCain,greatest-billboards-top-songs-90s
I Belong To You (Every Time I See Your Face),Rome,greatest-billboards-top-songs-90s
Ready Or Not,After 7,greatest-billboards-top-songs-90s
2 Become 1,Spice Girls,greatest-billboards-top-songs-90s
Never Lie,Immature,greatest-billboards-top-songs-90s
Show Me The Way,Styx,greatest-billboards-top-songs-90s
Janie's Got A Gun,Aerosmith,greatest-billboards-top-songs-90s
I Can't Wait Another Minute,Hi-Five,greatest-billboards-top-songs-90s
Baby,Brandy,greatest-billboards-top-songs-90s
Diamonds And Pearls,Prince,greatest-billboards-top-songs-90s
Humpin' Around,Bobby Brown,greatest-billboards-top-songs-90s
Get Up! (Before The Night Is Over),Technotronic,greatest-billboards-top-songs-90s
Masterpiece,Atlantic Starr,greatest-billboards-top-songs-90s
Feels Good,Tony Toni Tone,greatest-billboards-top-songs-90s
You're The One,SWV,greatest-billboards-top-songs-90s
I Don't Want To Wait,Paula Cole,greatest-billboards-top-songs-90s
Let's Ride,Montell Jordan ,greatest-billboards-top-songs-90s
Runaway Train,Soul Asylum,greatest-billboards-top-songs-90s
I'm The Only One,Melissa Etheridge,greatest-billboards-top-songs-90s
Bailamos,Enrique Iglesias,greatest-billboards-top-songs-90s
I Can't Sleep Baby (If I),R. Kelly,greatest-billboards-top-songs-90s
Free Fallin',Tom Petty,greatest-billboards-top-songs-90s
Do You Know (What It Takes),Robyn,greatest-billboards-top-songs-90s
All I Have To Give,Backstreet Boys,greatest-billboards-top-songs-90s
"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,greatest-billboards-top-songs-90s
Stroke You Up,Changing Faces,greatest-billboards-top-songs-90s
Enjoy The Silence,Depeche Mode,greatest-billboards-top-songs-90s
Said I Loved You...But I Lied,Michael Bolton,greatest-billboards-top-songs-90s
Girls Nite Out,Tyler Collins,greatest-billboards-top-songs-90s
Here I Am (Come And Take Me),UB40,greatest-billboards-top-songs-90s
Diggin' On You,TLC,greatest-billboards-top-songs-90s
I Believe,Blessid Union Of Souls,greatest-billboards-top-songs-90s
All Or Nothing,Milli Vanilli,greatest-billboards-top-songs-90s
Run Away,Real McCoy,greatest-billboards-top-songs-90s
You Learn/You Oughta Know,Alanis Morissette,greatest-billboards-top-songs-90s
Iesha,Another Bad Creation,greatest-billboards-top-songs-90s
"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,greatest-billboards-top-songs-90s
Place In This World,Michael W. Smith,greatest-billboards-top-songs-90s
Signs,Tesla,greatest-billboards-top-songs-90s
Blowing Kisses In The Wind,Paula Abdul,greatest-billboards-top-songs-90s
Before I Let You Go,BLACKstreet,greatest-billboards-top-songs-90s
What Kind Of Man Would I Be?,Chicago,greatest-billboards-top-songs-90s
Wicked Game,Chris Isaak,greatest-billboards-top-songs-90s
Feel So Good,Mase,greatest-billboards-top-songs-90s
Mmm Mmm Mmm Mmm,Crash Test Dummies,greatest-billboards-top-songs-90s
I Remember You,Skid Row,greatest-billboards-top-songs-90s
Live And Learn,Joe Public,greatest-billboards-top-songs-90s
I'll Give All My Love To You,Keith Sweat,greatest-billboards-top-songs-90s
Here We Are,Gloria Estefan,greatest-billboards-top-songs-90s
Get Here,Oleta Adams,greatest-billboards-top-songs-90s
This One's For The Children,New Kids On The Block,greatest-billboards-top-songs-90s
What's It Gonna Be?!,Busta Rhymes,greatest-billboards-top-songs-90s
Tootsee Roll,69 Boyz,greatest-billboards-top-songs-90s
Ain't 2 Proud 2 Beg,TLC,greatest-billboards-top-songs-90s
Looking Through Patient Eyes,P.M. Dawn,greatest-billboards-top-songs-90s
I'm Gonna Be (500 Miles),The Proclaimers,greatest-billboards-top-songs-90s
How's It Going To Be,Third Eye Blind,greatest-billboards-top-songs-90s
If You Asked Me To,Celine Dion,greatest-billboards-top-songs-90s
Freedom,George Michael,greatest-billboards-top-songs-90s
Have I Told You Lately,Rod Stewart,greatest-billboards-top-songs-90s
Real Real Real,Jesus Jones,greatest-billboards-top-songs-90s
Hold My Hand,Hootie ,greatest-billboards-top-songs-90s
Never Ever,All Saints,greatest-billboards-top-songs-90s
When The Lights Go Out,Five,greatest-billboards-top-songs-90s
That's What Love Is For,Amy Grant,greatest-billboards-top-songs-90s
Return To Innocence,Enigma,greatest-billboards-top-songs-90s
Before You Walk Out Of My Life/Like This And Like That,Monica,greatest-billboards-top-songs-90s
Oh Girl,Paul Young,greatest-billboards-top-songs-90s
Summer Girls,LFO,greatest-billboards-top-songs-90s
I'm Not In Love,Will To Power,greatest-billboards-top-songs-90s
Everybody Everybody,Black Box,greatest-billboards-top-songs-90s
Big Poppa/Warning,The Notorious B.I.G.,greatest-billboards-top-songs-90s
Smells Like Teen Spirit,Nirvana,greatest-billboards-top-songs-90s
I Don't Ever Want To See You Again,Uncle Sam,greatest-billboards-top-songs-90s
Piece Of My Heart,Tara Kemp,greatest-billboards-top-songs-90s
Set The Night To Music,Roberta Flack,greatest-billboards-top-songs-90s
Love Song,Tesla,greatest-billboards-top-songs-90s
Sunny Came Home,Shawn Colvin,greatest-billboards-top-songs-90s
"Colors Of The Wind (From ""Pocahontas"")",Vanessa Williams,greatest-billboards-top-songs-90s
I Go To Extremes,Billy Joel,greatest-billboards-top-songs-90s
Pony,Ginuwine,greatest-billboards-top-songs-90s
Barely Breathing,Duncan Sheik,greatest-billboards-top-songs-90s
Body Bumpin' Yippie-Yi-Yo,Public Announcement,greatest-billboards-top-songs-90s
"King Of Wishful Thinking (From ""Pretty Woman"")",Go West,greatest-billboards-top-songs-90s
Too Many Walls,Cathy Dennis,greatest-billboards-top-songs-90s
Crazy,Seal,greatest-billboards-top-songs-90s
Back For Good,Take That,greatest-billboards-top-songs-90s
"1, 2, 3, 4 (Sumpin' New)",Coolio,greatest-billboards-top-songs-90s
Funkdafied,Da Brat,greatest-billboards-top-songs-90s
Life Is A Highway,Tom Cochrane,greatest-billboards-top-songs-90s
If You Go,Jon Secada,greatest-billboards-top-songs-90s
I'll Be There For You/You're All I Need To Get By,Method Man,greatest-billboards-top-songs-90s
All This Time,Sting,greatest-billboards-top-songs-90s
Strike It Up,Black Box,greatest-billboards-top-songs-90s
When I'm Back On My Feet Again,Michael Bolton,greatest-billboards-top-songs-90s
Damn I Wish I Was Your Lover,Sophie B. Hawkins,greatest-billboards-top-songs-90s
Tell Me What You Want Me To Do,Tevin Campbell,greatest-billboards-top-songs-90s
We Can't Go Wrong,The Cover Girls,greatest-billboards-top-songs-90s
Make It Hot,Nicole,greatest-billboards-top-songs-90s
Come With Me,Puff Daddy,greatest-billboards-top-songs-90s
What It Takes,Aerosmith,greatest-billboards-top-songs-90s
"Last Night (From ""The Nutty Professor"")",Az Yet,greatest-billboards-top-songs-90s
Hey Mr. D.J.,Zhane,greatest-billboards-top-songs-90s
Epic,Faith No More,greatest-billboards-top-songs-90s
Around The Way Girl,LL Cool J,greatest-billboards-top-songs-90s
Forever,KISS,greatest-billboards-top-songs-90s
Wild Wild West,Will Smith,greatest-billboards-top-songs-90s
Giving Him Something He Can Feel,En Vogue,greatest-billboards-top-songs-90s
Save Tonight,Eagle-Eye Cherry,greatest-billboards-top-songs-90s
Romeo,Dino,greatest-billboards-top-songs-90s
You Want This,Janet Jackson,greatest-billboards-top-songs-90s
Thieves In The Temple,Prince,greatest-billboards-top-songs-90s
Just Another Dream,Cathy Dennis,greatest-billboards-top-songs-90s
100% Pure Love,Crystal Waters,greatest-billboards-top-songs-90s
Hanging By A Moment,Lifehouse,greatest-of-all-time-pop-songs
Here Without You,3 Doors Down,greatest-of-all-time-pop-songs
Closer,The Chainsmokers,greatest-of-all-time-pop-songs
I LOVE YOU ALWAYS FOREVER,Donna Lewis,greatest-of-all-time-pop-songs
Wake Me Up!,Avicii,greatest-of-all-time-pop-songs
Counting Stars,OneRepublic,greatest-of-all-time-pop-songs
Two Princes,Spin Doctors,greatest-of-all-time-pop-songs
Locked Out Of Heaven,Bruno Mars,greatest-of-all-time-pop-songs
Kryptonite,3 Doors Down,greatest-of-all-time-pop-songs
Since U Been Gone,Kelly Clarkson,greatest-of-all-time-pop-songs
The Way I Are,Timbaland,greatest-of-all-time-pop-songs
Down,Jay Sean,greatest-of-all-time-pop-songs
Where Is The Love?,The Black Eyed Peas,greatest-of-all-time-pop-songs
Shape Of You,Ed Sheeran,greatest-of-all-time-pop-songs
