,track,artist,chart
1251,Perfect World,Huey Lewis & The News,greatest-billboards-top-songs-80s
1252,New Sensation,INXS,greatest-billboards-top-songs-80s
1253,I Keep Forgettin' (Every Time You're Near),Michael McDonald,greatest-billboards-top-songs-80s
1254,Sign 'O' The Times,Prince,greatest-billboards-top-songs-80s
1255,Girlfriend,Pebbles,greatest-billboards-top-songs-80s
1256,Let It Whip,Dazz Band,greatest-billboards-top-songs-80s
1257,He's So Shy,The Pointer Sisters,greatest-billboards-top-songs-80s
1258,I'm Your Man,Wham!,greatest-billboards-top-songs-80s
1259,Funky Cold Medina,Tone-Loc,greatest-billboards-top-songs-80s
1260,One Thing Leads To Another,The Fixx,greatest-billboards-top-songs-80s
1261,Suddenly,Billy Ocean,greatest-billboards-top-songs-80s
1262,Turn Your Love Around,George Benson,greatest-billboards-top-songs-80s
1263,The Wanderer,Donna Summer,greatest-billboards-top-songs-80s
1264,18 And Life,Skid Row,greatest-billboards-top-songs-80s
1265,Crying,Don McLean,greatest-billboards-top-songs-80s
1266,Change Of Heart,Cyndi Lauper,greatest-billboards-top-songs-80s
1267,We've Got Tonight,Kenny Rogers And Sheena Easton,greatest-billboards-top-songs-80s
1268,Touch Me (I Want Your Body),Samantha Fox,greatest-billboards-top-songs-80s
1269,Will You Still Love Me?,Chicago,greatest-billboards-top-songs-80s
1270,Fame,Irene Cara,greatest-billboards-top-songs-80s
1271,You Were Meant For Me,Jewel,greatest-billboards-top-songs-90s
1272,I'll Make Love To You,Boyz II Men,greatest-billboards-top-songs-90s
1273,Candle In The Wind 1997,Elton John,greatest-billboards-top-songs-90s
1274,"End Of The Road (From ""Boomerang"")",Boyz II Men,greatest-billboards-top-songs-90s
1275,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio,greatest-billboards-top-songs-90s
1276,I'll Be Missing You,Puff Daddy & Faith Evans,greatest-billboards-top-songs-90s
1277,You Make Me Wanna...,Usher,greatest-billboards-top-songs-90s
1278,Another Night,Real McCoy,greatest-billboards-top-songs-90s
1279,Nobody Knows,The Tony Rich Project,greatest-billboards-top-songs-90s
1280,"Because You Loved Me (From ""Up Close & Personal"")",Celine Dion,greatest-billboards-top-songs-90s
1281,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,greatest-billboards-top-songs-90s
1282,Iris,Goo Goo Dolls,greatest-billboards-top-songs-90s
1283,"It Must Have Been Love (From ""Pretty Woman"")",Roxette,greatest-billboards-top-songs-90s
1284,"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,greatest-billboards-top-songs-90s
1285,On Bended Knee,Boyz II Men,greatest-billboards-top-songs-90s
1286,You're Makin' Me High/Let It Flow,Toni Braxton,greatest-billboards-top-songs-90s
1287,Don't Speak,No Doubt,greatest-billboards-top-songs-90s
1288,Unbelievable,EMF,greatest-billboards-top-songs-90s
1289,The First Time,Surface,greatest-billboards-top-songs-90s
1290,Can't Nobody Hold Me Down,Puff Daddy (,greatest-billboards-top-songs-90s
1291,More Than Words,Extreme,greatest-billboards-top-songs-90s
1292,No Diggity,BLACKstreet (,greatest-billboards-top-songs-90s
1293,I Like The Way (The Kissing Game),Hi-Five,greatest-billboards-top-songs-90s
1294,Poison,Bell Biv DeVoe,greatest-billboards-top-songs-90s
1295,"Can't Help Falling In Love (From ""Sliver"")",UB40,greatest-billboards-top-songs-90s
1296,Quit Playing Games (With My Heart),Backstreet Boys,greatest-billboards-top-songs-90s
1297,No Scrubs,TLC,greatest-billboards-top-songs-90s
1298,Dreamlover,Mariah Carey,greatest-billboards-top-songs-90s
1299,Opposites Attract,Paula Abdul (Duet With The Wild Pair),greatest-billboards-top-songs-90s
1300,The First Night,Monica,greatest-billboards-top-songs-90s
1301,Nobody's Supposed To Be Here,Deborah Cox,greatest-billboards-top-songs-90s
1302,Torn,Natalie Imbruglia,greatest-billboards-top-songs-90s
1303,Twisted,Keith Sweat,greatest-billboards-top-songs-90s
1304,I Love You Always Forever,Donna Lewis,greatest-billboards-top-songs-90s
1305,Believe,Cher,greatest-billboards-top-songs-90s
1306,Kiss From A Rose,Seal,greatest-billboards-top-songs-90s
1307,It's All Coming Back To Me Now,Celine Dion,greatest-billboards-top-songs-90s
1308,Baby Baby,Amy Grant,greatest-billboards-top-songs-90s
1309,That's The Way Love Goes,Janet Jackson,greatest-billboards-top-songs-90s
1310,Where My Girls At?,702,greatest-billboards-top-songs-90s
1311,All That She Wants,Ace Of Base,greatest-billboards-top-songs-90s
1312,Justify My Love,Madonna,greatest-billboards-top-songs-90s
1313,"Blaze Of Glory (From ""Young Guns II"")",Jon Bon Jovi,greatest-billboards-top-songs-90s
1314,How Am I Supposed To Live Without You,Michael Bolton,greatest-billboards-top-songs-90s
1315,Baby Got Back,Sir Mix-A-Lot,greatest-billboards-top-songs-90s
1316,Someday,Mariah Carey,greatest-billboards-top-songs-90s
1317,Hero,Mariah Carey,greatest-billboards-top-songs-90s
1318,Stay (I Missed You),Lisa Loeb & Nine Stories,greatest-billboards-top-songs-90s
1319,This Is How We Do It,Montell Jordan,greatest-billboards-top-songs-90s
1320,I Adore Mi Amor,Color Me Badd,greatest-billboards-top-songs-90s
1321,All The Man That I Need,Whitney Houston,greatest-billboards-top-songs-90s
1322,Don't Let Go (Love),En Vogue,greatest-billboards-top-songs-90s
1323,Pump Up The Jam,Technotronic,greatest-billboards-top-songs-90s
1324,High Enough,Damn Yankees,greatest-billboards-top-songs-90s
1325,Bohemian Rhapsody,Queen,greatest-billboards-top-songs-90s
1326,Always Be My Baby,Mariah Carey,greatest-billboards-top-songs-90s
1327,Release Me,Wilson Phillips,greatest-billboards-top-songs-90s
1328,I'm Your Baby Tonight,Whitney Houston,greatest-billboards-top-songs-90s
1329,Together Again,Janet,greatest-billboards-top-songs-90s
1330,Black Velvet,Alannah Myles,greatest-billboards-top-songs-90s
1331,Give Me One Reason,Tracy Chapman,greatest-billboards-top-songs-90s
1332,Freak Me,Silk,greatest-billboards-top-songs-90s
1333,Do Me!,Bell Biv DeVoe,greatest-billboards-top-songs-90s
1334,I Need To Know,Marc Anthony,greatest-billboards-top-songs-90s
1335,Nobody,Keith Sweat,greatest-billboards-top-songs-90s
1336,Back At One,Brian McKnight,greatest-billboards-top-songs-90s
1337,I Don't Wanna Cry,Mariah Carey,greatest-billboards-top-songs-90s
1338,Genie In A Bottle,Christina Aguilera,greatest-billboards-top-songs-90s
1339,Return Of The Mack,Mark Morrison,greatest-billboards-top-songs-90s
1340,She Ain't Worth It,Glenn Medeiros,greatest-billboards-top-songs-90s
1341,Wannabe,Spice Girls,greatest-billboards-top-songs-90s
1342,Breathe Again,Toni Braxton,greatest-billboards-top-songs-90s
1343,"Cradle Of Love (From ""Ford Fairlane"")",Billy Idol,greatest-billboards-top-songs-90s
1344,Ice Ice Baby,Vanilla Ice,greatest-billboards-top-songs-90s
1345,If You Had My Love,Jennifer Lopez,greatest-billboards-top-songs-90s
1346,Romantic,Karyn White,greatest-billboards-top-songs-90s
1347,Informer,Snow,greatest-billboards-top-songs-90s
1348,"I Believe I Can Fly (From ""Space Jam"")",R. Kelly,greatest-billboards-top-songs-90s
1349,I Don't Have The Heart,James Ingram,greatest-billboards-top-songs-90s
1350,Angel Of Mine,Monica,greatest-billboards-top-songs-90s
1351,Good Vibrations,Marky Mark & The Funky Bunch,greatest-billboards-top-songs-90s
1352,All I Wanna Do Is Make Love To You,Heart,greatest-billboards-top-songs-90s
1353,Love Will Never Do (Without You),Janet Jackson,greatest-billboards-top-songs-90s
1354,"Right Here, Right Now",Jesus Jones,greatest-billboards-top-songs-90s
1355,Motownphilly,Boyz II Men,greatest-billboards-top-songs-90s
1356,Missing,Everything But The Girl,greatest-billboards-top-songs-90s
1357,(Can't Live Without Your) Love And Affection,Nelson,greatest-billboards-top-songs-90s
1358,Save The Best For Last,Vanessa Williams,greatest-billboards-top-songs-90s
1359,Weak,SWV,greatest-billboards-top-songs-90s
1360,Do Anything,Natural Selection,greatest-billboards-top-songs-90s
1361,"Here Comes The Hotstepper (From ""Ready To Wear"")",Ini Kamoze,greatest-billboards-top-songs-90s
1362,If Wishes Came True,Sweet Sensation,greatest-billboards-top-songs-90s
1363,Coming Out Of The Dark,Gloria Estefan,greatest-billboards-top-songs-90s
1364,Tha Crossroads,Bone Thugs-N-Harmony,greatest-billboards-top-songs-90s
1365,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,greatest-billboards-top-songs-90s
1366,Change The World,Eric Clapton,greatest-billboards-top-songs-90s
1367,If I Ever Fall In Love,Shai,greatest-billboards-top-songs-90s
1368,Kiss Me,Sixpence None The Richer,greatest-billboards-top-songs-90s
1369,Livin' La Vida Loca,Ricky Martin,greatest-billboards-top-songs-90s
1370,You're In Love,Wilson Phillips,greatest-billboards-top-songs-90s
1371,Unpretty,TLC,greatest-billboards-top-songs-90s
1372,Again,Janet Jackson,greatest-billboards-top-songs-90s
1373,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,greatest-billboards-top-songs-90s
1374,Semi-Charmed Life,Third Eye Blind,greatest-billboards-top-songs-90s
1375,Cream,Prince And The N.P.G.,greatest-billboards-top-songs-90s
1376,My Way,Usher,greatest-billboards-top-songs-90s
1377,All My Life,K-Ci & JoJo,greatest-billboards-top-songs-90s
1378,All Around The World,Lisa Stansfield,greatest-billboards-top-songs-90s
1379,I'll Be There For You/This House Is Not A Home,The Rembrandts,greatest-billboards-top-songs-90s
1380,Sensitivity,Ralph Tresvant,greatest-billboards-top-songs-90s
1381,Joyride,Roxette,greatest-billboards-top-songs-90s
1382,Baby-Baby-Baby,TLC,greatest-billboards-top-songs-90s
1383,Unskinny Bop,Poison,greatest-billboards-top-songs-90s
1384,Love Will Lead You Back,Taylor Dayne,greatest-billboards-top-songs-90s
1385,Crush,Jennifer Paige,greatest-billboards-top-songs-90s
1386,Have You Ever Really Loved A Woman?,Bryan Adams,greatest-billboards-top-songs-90s
1387,Lately,Divine,greatest-billboards-top-songs-90s
1388,Bump N' Grind,R. Kelly,greatest-billboards-top-songs-90s
1389,Walkin' On The Sun,Smash Mouth,greatest-billboards-top-songs-90s
1390,All For Love,Bryan Adams/Rod Stewart/Sting,greatest-billboards-top-songs-90s
1391,C'mon N' Ride It (The Train),Quad City DJ's,greatest-billboards-top-songs-90s
1392,I've Been Thinking About You,Londonbeat,greatest-billboards-top-songs-90s
1393,All I Wanna Do,Sheryl Crow,greatest-billboards-top-songs-90s
1394,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,greatest-billboards-top-songs-90s
1395,All 4 Love,Color Me Badd,greatest-billboards-top-songs-90s
1396,Nice & Slow,Usher,greatest-billboards-top-songs-90s
1397,Hold You Tight,Tara Kemp,greatest-billboards-top-songs-90s
1398,It's So Hard To Say Goodbye To Yesterday,Boyz II Men,greatest-billboards-top-songs-90s
1399,I Wanna Be Rich,Calloway,greatest-billboards-top-songs-90s
1400,Don't Take It Personal (Just One Of Dem Days),Monica,greatest-billboards-top-songs-90s
1401,Ironic,Alanis Morissette,greatest-billboards-top-songs-90s
1402,Don't Turn Around,Ace Of Base,greatest-billboards-top-songs-90s
1403,Water Runs Dry,Boyz II Men,greatest-billboards-top-songs-90s
1404,"Nuthin' But A ""G"" Thang",Dr. Dre,greatest-billboards-top-songs-90s
1405,Rump Shaker,Wreckx-N-Effect,greatest-billboards-top-songs-90s
1406,Rub You The Right Way,Johnny Gill,greatest-billboards-top-songs-90s
1407,Wild Night,John Mellencamp With Me'Shell Ndegeocello,greatest-billboards-top-songs-90s
1408,Don't Wanna Fall In Love,Jane Child,greatest-billboards-top-songs-90s
1409,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,greatest-billboards-top-songs-90s
1410,Impulsive,Wilson Phillips,greatest-billboards-top-songs-90s
1411,MMMBop,Hanson,greatest-billboards-top-songs-90s
1412,Mo Money Mo Problems,The Notorious B.I.G.,greatest-billboards-top-songs-90s
1413,The Power,Snap!,greatest-billboards-top-songs-90s
1414,Name,Goo Goo Dolls,greatest-billboards-top-songs-90s
1415,Two To Make It Right,Seduction,greatest-billboards-top-songs-90s
1416,I Can Love You Like That,All-4-One,greatest-billboards-top-songs-90s
1417,Every Heartbeat,Amy Grant,greatest-billboards-top-songs-90s
1418,Rhythm Is A Dancer,Snap!,greatest-billboards-top-songs-90s
1419,Can't Stop This Thing We Started,Bryan Adams,greatest-billboards-top-songs-90s
1420,When A Man Loves A Woman,Michael Bolton,greatest-billboards-top-songs-90s
1421,Black Or White,Michael Jackson,greatest-billboards-top-songs-90s
1422,Touch Me (All Night Long),Cathy Dennis,greatest-billboards-top-songs-90s
1423,Where Do You Go,No Mercy,greatest-billboards-top-songs-90s
1424,Mouth,Merril Bainbridge,greatest-billboards-top-songs-90s
1425,Every Morning,Sugar Ray,greatest-billboards-top-songs-90s
1426,I'm Your Angel,R. Kelly & Celine Dion,greatest-billboards-top-songs-90s
1427,Runaway,Janet Jackson,greatest-billboards-top-songs-90s
1428,It Ain't Over 'Til It's Over,Lenny Kravitz,greatest-billboards-top-songs-90s
1429,Hey Lover,LL Cool J,greatest-billboards-top-songs-90s
1430,Losing My Religion,R.E.M.,greatest-billboards-top-songs-90s
1431,Here We Go,C+C Music Factory/F. Williams,greatest-billboards-top-songs-90s
1432,Something To Believe In,Poison,greatest-billboards-top-songs-90s
1433,I'll Be Your Everything,Tommy Page,greatest-billboards-top-songs-90s
1434,Rhythm Nation,Janet Jackson,greatest-billboards-top-songs-90s
1435,Praying For Time,George Michael,greatest-billboards-top-songs-90s
1436,Freak Like Me,Adina Howard,greatest-billboards-top-songs-90s
1437,"Sittin' Up In My Room (From ""Waiting To Exhale"")",Brandy,greatest-billboards-top-songs-90s
1438,Summertime,D.J. Jazzy Jeff & The Fresh Prince,greatest-billboards-top-songs-90s
1439,Tom's Diner,DNA,greatest-billboards-top-songs-90s
1440,Alright,Janet Jackson,greatest-billboards-top-songs-90s
1441,Adia,Sarah McLachlan,greatest-billboards-top-songs-90s
1442,"For You I Will (From ""Space Jam"")",Monica,greatest-billboards-top-songs-90s
1443,My Lovin' (You're Never Gonna Get It),En Vogue,greatest-billboards-top-songs-90s
1444,I'm Too Sexy,Right Said Fred,greatest-billboards-top-songs-90s
1445,Tears In Heaven,Eric Clapton,greatest-billboards-top-songs-90s
1446,Dangerous,Roxette,greatest-billboards-top-songs-90s
1447,Have You Ever?,Brandy,greatest-billboards-top-songs-90s
1448,The Promise Of A New Day,Paula Abdul,greatest-billboards-top-songs-90s
1449,Candy Rain,Soul For Real,greatest-billboards-top-songs-90s
1450,Without You/Never Forget You,Mariah Carey,greatest-billboards-top-songs-90s
1451,P.A.S.S.I.O.N.,Rhythm Syndicate,greatest-billboards-top-songs-90s
1452,Sending All My Love,Linear,greatest-billboards-top-songs-90s
1453,How Do U Want It/California Love,2Pac,greatest-billboards-top-songs-90s
1454,Groove Is In The Heart,Deee-Lite,greatest-billboards-top-songs-90s
1455,Black Cat,Janet Jackson,greatest-billboards-top-songs-90s
1456,Under The Bridge,Red Hot Chili Peppers,greatest-billboards-top-songs-90s
1457,Don't Walk Away,Jade,greatest-billboards-top-songs-90s
1458,When Can I See You,Babyface,greatest-billboards-top-songs-90s
1459,Where Does My Heart Beat Now,Celine Dion,greatest-billboards-top-songs-90s
1460,I Don't Want To Miss A Thing,Aerosmith,greatest-billboards-top-songs-90s
1461,More Than Words Can Say,Alias,greatest-billboards-top-songs-90s
1462,Because Of You,98 Degrees,greatest-billboards-top-songs-90s
1463,Roam,The B-52s,greatest-billboards-top-songs-90s
1464,Lovefool,The Cardigans,greatest-billboards-top-songs-90s
1465,Downtown Train,Rod Stewart,greatest-billboards-top-songs-90s
1466,Bitch,Meredith Brooks,greatest-billboards-top-songs-90s
1467,Run-Around,Blues Traveler,greatest-billboards-top-songs-90s
1468,Just Another Day,Jon Secada,greatest-billboards-top-songs-90s
1469,Knockin' Da Boots,H-Town,greatest-billboards-top-songs-90s
1470,Power Of Love/Love Power,Luther Vandross,greatest-billboards-top-songs-90s
1471,One Headlight,The Wallflowers,greatest-billboards-top-songs-90s
1472,Set Adrift On Memory Bliss,P.M. Dawn,greatest-billboards-top-songs-90s
1473,Love Is A Wonderful Thing,Michael Bolton,greatest-billboards-top-songs-90s
1474,All Star,Smash Mouth,greatest-billboards-top-songs-90s
1475,Everything,Jody Watley,greatest-billboards-top-songs-90s
1476,I Want It That Way,Backstreet Boys,greatest-billboards-top-songs-90s
1477,You Gotta Be,Des'ree,greatest-billboards-top-songs-90s
1478,Have You Seen Her,M.C. Hammer,greatest-billboards-top-songs-90s
1479,I Know,Dionne Farris,greatest-billboards-top-songs-90s
1480,Wind Of Change,Scorpions,greatest-billboards-top-songs-90s
1481,Boombastic,Shaggy,greatest-billboards-top-songs-90s
1482,This Kiss,Faith Hill,greatest-billboards-top-songs-90s
1483,Mambo No. 5 (A Little Bit Of...),Lou Bega,greatest-billboards-top-songs-90s
1484,Red Light Special,TLC,greatest-billboards-top-songs-90s
1485,My All,Mariah Carey,greatest-billboards-top-songs-90s
1486,Sometimes Love Just Ain't Enough,Patty Smyth,greatest-billboards-top-songs-90s
1487,"I'll Remember (From ""With Honors"")",Madonna,greatest-billboards-top-songs-90s
1488,Hole Hearted,Extreme,greatest-billboards-top-songs-90s
1489,Tubthumping,Chumbawamba,greatest-billboards-top-songs-90s
1490,Whatta Man,Salt-N-Pepa,greatest-billboards-top-songs-90s
1491,The Way You Do The Things You Do,UB40,greatest-billboards-top-songs-90s
1492,Fading Like A Flower (Every Time You Leave),Roxette,greatest-billboards-top-songs-90s
1493,This House,Tracie Spencer,greatest-billboards-top-songs-90s
1494,I Love Your Smile,Shanice,greatest-billboards-top-songs-90s
1495,"Can You Feel The Love Tonight (From ""The Lion King"")",Elton John,greatest-billboards-top-songs-90s
1496,To Be With You,Mr. Big,greatest-billboards-top-songs-90s
