,artist,uri,followers,genres,popularity,billboard,decade
512,The Fugs,spotify:artist:4tMcZ6q43cH5AbKk3mrdSi,11765,"['classic garage rock', 'experimental rock', 'protopunk', 'psychedelic rock']",30,0,1960.0
513,The Duprees,spotify:artist:6nYTjfJFNic9m83TROYHUS,19854,"['brill building pop', 'doo-wop', 'rhythm and blues']",37,1,1960.0
514,Lesley Frost,spotify:artist:5bBrBIKlEDXb82M0fwdFIy,36,['poetry'],4,0,1960.0
515,Elis Regina,spotify:artist:0yFvXd36g5sNKYDi0Kkvl8,740563,"['bossa nova', 'brazilian jazz', 'forro', 'mpb', 'samba']",65,0,1960.0
516,Toni Fisher,spotify:artist:5pEtyfC9ZeFGakgX4hjhaG,206,['deep adult standards'],14,1,1960.0
517,The Miracles,spotify:artist:6TKOZZDd5uV5KnyC5G4MUt,682299,"['adult standards', 'brill building pop', 'classic soul', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",61,1,1960.0
518,Tommy Tucker,spotify:artist:3Hu7yAx1kVULnXjSznYZRf,760,[],22,1,1960.0
519,White Noise,spotify:artist:4W12lEvVl5wectUtRNrvDh,16477,['sleep'],78,0,1960.0
520,Carla Thomas,spotify:artist:1QAGLCom3FHTTiuRFsjzOj,38156,"['classic soul', 'memphis soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",50,1,1960.0
521,Richard Harris,spotify:artist:4pYpjyfgt3ZCOTWOIlZRlU,38,[],20,1,1960.0
522,The Association,spotify:artist:2kuNswDC82PL9xRbfaZJaS,119928,"['adult standards', 'brill building pop', 'bubblegum pop', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'soft rock', 'sunshine pop']",51,1,1960.0
523,Garnet Mimms,spotify:artist:1ktvF9yU9iWgY0aGlKfTS4,4407,"['rhythm and blues', 'southern soul']",33,1,1960.0
524,The Rivieras,spotify:artist:5iIxOyBhMCDCFwAYGM6B3P,2966,"['classic garage rock', 'surf music']",36,1,1960.0
525,Bobbie Gentry,spotify:artist:4E9w0bms6HcEppFlWjeW2d,30693,"['brill building pop', 'traditional folk']",48,1,1960.0
526,William Walton,spotify:artist:6RsX7qYw5KVKiOjS8BxjL5,3577,"['british modern classical', 'early modern classical']",43,0,1960.0
527,Young-Holt Unlimited,spotify:artist:5r2DrmyTTiDTQaFz3tyX8W,7367,"['instrumental soul', 'soul jazz']",40,1,1960.0
528,Paul Revere ,spotify:artist:32HPpJAhgnGPT3V7UOggzi,102417,"['brill building pop', 'bubblegum pop', 'classic garage rock', 'classic rock', 'folk rock', 'protopunk', 'psychedelic rock']",49,1,1960.0
529,Heitor Villa-Lobos,spotify:artist:01UzgUtDa2NqWuvUjrrl3p,45775,"['brazilian composition', 'classical', 'early modern classical', 'latin classical', 'neoclassicism']",47,0,1960.0
530,The String-A-Longs,spotify:artist:7CG3fjmCcZHXOnxYrpgE6W,1153,['surf music'],24,1,1960.0
531,Maria Dolores Pradera,spotify:artist:58LNn3iNPmmHusH1EkyBm4,132532,"['bolero', 'cancion melodica', 'cantautor', 'flamenco', 'nueva cancion', 'ranchera', 'trova']",54,0,1960.0
532,Isaac Hayes,spotify:artist:3IKV7o6WPphDB7cCWXaG3E,382233,"['classic soul', 'disco', 'funk', 'jazz funk', 'memphis soul', 'motown', 'quiet storm', 'soul', 'southern soul']",57,1,1960.0
533,Fred Bongusto,spotify:artist:03zMprDSi8xGJbXYayx6ly,16441,['classic italian pop'],42,0,1960.0
534,The Rooftop Singers,spotify:artist:6Gb08eT3LlkGynDscl9vbz,3122,['american folk revival'],32,1,1960.0
535,Adriana,spotify:artist:72f733zGuCPEzCSLs9wOVi,618223,"['baile pop', 'bossa nova', 'mpb', 'nova mpb']",60,0,1960.0
536,Jimmy Jones,spotify:artist:7ydcRbgt0yM9etADb1Ackp,5140,"['bmore', 'brill building pop', 'doo-wop', 'rhythm and blues', 'rock-and-roll']",36,1,1960.0
537,Oscar Toney,spotify:artist:0j6dT8Nkqg3miEAdFHKfYE,179,['southern soul'],10,1,1960.0
538,Stanley Kunitz,spotify:artist:2KzutiaE2ayaEJ8MVtfxP6,23,['poetry'],0,0,1960.0
539,Alvin Cash ,spotify:artist:1WCwBdS98wO4nYxdIpx6qw,353,"['chicago soul', 'instrumental soul']",14,1,1960.0
540,The Sandpipers,spotify:artist:3iBuBivHItWMpdiVmLT0uB,11358,['bubblegum pop'],38,1,1960.0
541,Pucho ,spotify:artist:4c9LXZNAvx4XQlKcUyL15w,1044,['boogaloo'],16,0,1960.0
542,Maurice Ravel,spotify:artist:17hR0sYHpx7VYTMRfFUOmY,283660,"['classical', 'early modern classical', 'impressionism', 'neoclassicism', 'post-romantic era']",63,0,1960.0
543,The Dells,spotify:artist:0wbrRIw2po5DV4LeaHw55S,149909,"['brill building pop', 'chicago soul', 'classic soul', 'doo-wop', 'funk', 'motown', 'quiet storm', 'rhythm and blues', 'soul', 'southern soul']",45,1,1960.0
544,Marva Whitney,spotify:artist:691nF1fI0SKCfsIypzFr7h,5646,['deep funk'],30,1,1960.0
545,The Toys,spotify:artist:5pokGZ1K9Hr6etaKPDxSG8,687013,"['thai idol', 'thai pop']",56,1,1960.0
546,Red Simpson,spotify:artist:0tPkIoqIyEKDqvxO4YzadS,8386,"['bakersfield sound', 'truck-driving country']",35,0,1960.0
547,Pete La Roca,spotify:artist:5HWSWx1uHCqorf70HByfjW,2058,"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'free jazz', 'hard bop', 'jazz drums']",26,0,1960.0
548,Gilbert Bécaud,spotify:artist:31GFatrHl2ijnS4ZAWA9s0,93578,['chanson'],52,0,1960.0
549,The Blossoms,spotify:artist:7kWwQAe9JnYNMk4kuEe73S,25653,"['alternative country', 'midwest americana', 'new americana']",43,1,1960.0
550,American Symphony Orchestra,spotify:artist:189I14HgoKkmB02CoEN2po,2345,['orchestra'],37,0,1960.0
551,The Seekers,spotify:artist:7dedWAqd0IKTdCiqiadUrV,91230,"['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'rock-and-roll', 'traditional folk']",53,1,1960.0
552,The Surfaris,spotify:artist:6gZVflqhSHhG3MjYrf1dOv,22167,['surf music'],46,1,1960.0
553,Bill Medley,spotify:artist:1XE70WwxhnrXNAJYQQ9ygx,18607,['soft rock'],62,1,1960.0
554,Nicole Croisille,spotify:artist:6nKiMtIgRJLOREJtl0eBfV,20177,"['chanson', 'classic french pop', 'ye ye']",43,0,1960.0
555,Lou Donaldson,spotify:artist:1z3BNUSDJB5V6sCYKJWH4q,1822,[],46,1,1960.0
556,Wiener Philharmoniker,spotify:artist:003f4bk13c6Q3gAUXv7dGJ,71911,"['classical', 'classical performance', 'orchestra']",72,0,1960.0
557,Toquinho,spotify:artist:7rPqFVgJYARiFsLDlN6W6y,233333,"['bossa nova', 'forro', 'mpb', 'samba', 'violao']",63,0,1960.0
558,Barry ,spotify:artist:3rfgbfpPSfXY40lzRK7Syt,995052,"['adult standards', 'disco', 'funk', 'motown', 'quiet storm', 'soul']",68,1,1960.0
559,Johnny Mathis,spotify:artist:21LGsW7bziR4Ledx7WZ1Wf,214296,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'mellow gold', 'vocal jazz']",58,1,1960.0
560,Lee Dorsey,spotify:artist:0En4EEcDMJ5kaUCf1aZ9js,26908,"['classic soul', 'funk', 'new orleans funk', 'rhythm and blues', 'rock-and-roll', 'soul']",50,1,1960.0
561,Little Willie John,spotify:artist:3mOiEPe870jJrahcf2TPYZ,15958,"['rhythm and blues', 'rock-and-roll', 'soul', 'southern soul']",38,1,1960.0
562,Nick Drake,spotify:artist:5c3GLXai8YOMid29ZEuR9y,450064,"['british folk', 'chamber pop', 'folk', 'folk rock', 'freak folk', 'indie folk', 'melancholia', 'rock', 'roots rock', 'singer-songwriter', 'slow core']",66,0,1960.0
563,Beny Moré,spotify:artist:1Sp47peMTI9na8FTY4yHJw,49571,"['bolero', 'bolero cubano', 'latin jazz', 'mambo']",47,0,1960.0
564,Johnny Hallyday,spotify:artist:2HALYSe657tNJ1iKVXP2xA,568672,"['chanson', 'french pop', 'ye ye']",64,0,1960.0
565,The Lemon Pipers,spotify:artist:2rUmEpDSHKMhamwClclHs5,12197,"['bubblegum pop', 'classic garage rock', 'folk rock', 'freakbeat', 'merseybeat', 'psychedelic rock']",38,1,1960.0
566,Mason Williams,spotify:artist:1XgVoPT2Va5L64LFzskVBW,6467,[],40,1,1960.0
567,Gioachino Rossini,spotify:artist:0roWUeP7Ac4yK4VN6L2gF4,124525,"['classical', 'italian opera']",58,0,1960.0
568,The Statler Brothers,spotify:artist:5PSWc8Y94zFsAtZlTe7ipI,109182,"['country', 'country rock']",53,1,1960.0
569,Nina Simone,spotify:artist:7G1GBhoKtEPnP86X2PvEYO,1641020,"['adult standards', 'jazz blues', 'soul', 'soul jazz', 'torch song', 'vocal jazz']",72,1,1960.0
570,Tom Zé,spotify:artist:1gIa65d5ICT2xVWiUJ3u27,156565,"['baile pop', 'bossa nova', 'brazilian indie', 'mpb', 'musica popular paraense', 'nova mpb', 'samba', 'velha guarda']",51,0,1960.0
571,CAN,spotify:artist:4v1mao101nIWvxzotCSKyz,160063,"['baile pop', 'mpb', 'nova mpb']",57,0,1960.0
572,Kris Jensen,spotify:artist:14UQFxjLIGBhBvjokllKjh,294,[],14,1,1960.0
573,Sergio Mendes ,spotify:artist:65c5si0ePAwkOCn4M35Ho7,103124,"['bossa nova', 'brazilian jazz', 'samba']",59,1,1960.0
574,Creedence Clearwater Revival,spotify:artist:3IYUhFvPQItj6xySrBmZkd,3443552,"['album rock', 'classic rock', 'country rock', 'rock', 'roots rock', 'southern rock']",80,1,1960.0
575,Rod Lauren,spotify:artist:51DxwMAqF1MvhYXfp5GFWS,1,[],0,1,1960.0
576,The Lloyd McNeill Quartet,spotify:artist:2OfcZ0rI5ln5JWfsjD3OgO,646,['spiritual jazz'],10,0,1960.0
577,Sonny Boy Williamson II,spotify:artist:69VgCcXFV59QuQWEXSTxfK,109462,"['acoustic blues', 'blues', 'chicago blues', 'country blues', 'delta blues', 'harmonica blues', 'traditional blues']",48,0,1960.0
578,Della Reese,spotify:artist:63qOOnxbI8rVgpakjpnFBp,11948,"['ballroom', 'vocal jazz']",35,1,1960.0
579,The Winstons,spotify:artist:1VePrTOSgCLcaBecBs7i2q,3998,[],29,1,1960.0
580,Bob Lind,spotify:artist:5W6gs1V54kOPUgBxBLkY1z,1899,['psychedelic folk rock'],31,1,1960.0
581,Quarteto Em Cy,spotify:artist:177N2fB1WvNBCQ4epjMQ3O,37896,"['bossa nova', 'mpb']",52,0,1960.0
582,The Tymes,spotify:artist:0a1BmEq1mZ5ufKMC2fsziR,5847,"['beach music', 'brill building pop', 'doo-wop', 'motown', 'philly soul', 'rhythm and blues']",39,1,1960.0
583,Dave Dudley,spotify:artist:4bsWHdJkFtq1r3TcXtKGdv,17823,['truck-driving country'],46,1,1960.0
584,Barbra Streisand,spotify:artist:7jmTilWYlKOuavFfmQAcu6,710943,"['adult standards', 'mellow gold', 'soft rock']",70,1,1960.0
585,Lawrence Welk,spotify:artist:2GMH35k5oLCjzYpn5HbaD8,10273,"['easy listening', 'lounge', 'polka']",35,1,1960.0
586,Bobby Curtola,spotify:artist:2PIiDZM2zK2J6t0sm3fz0c,499,['deep adult standards'],19,1,1960.0
587,Sam Cooke,spotify:artist:6hnWRPzGGKiapVX1UCdEAC,992850,"['adult standards', 'brill building pop', 'classic soul', 'rock-and-roll', 'soul']",71,1,1960.0
588,The Champs,spotify:artist:3yt4IVDHz0luREG9Uf9xrp,16870,"['rock-and-roll', 'rockabilly']",50,1,1960.0
589,Johnny Crawford,spotify:artist:48QdHdRanCXdBt6lygsDES,2443,['deep adult standards'],26,1,1960.0
590,The New Christy Minstrels,spotify:artist:77OdfWXrYy6DcYPzmUOr6a,13578,"['american folk revival', 'traditional folk']",34,1,1960.0
591,Leroy Van Dyke,spotify:artist:6fU4BXH81Y9lMOopk9ida3,14221,"['classic country pop', 'nashville sound']",42,1,1960.0
592,Pat Boone,spotify:artist:7fmKtIgmxqNEKjATioVNsu,103037,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']",51,1,1960.0
593,Dean Martin,spotify:artist:49e4v89VmlDcFCMyDv9wQ9,886621,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",70,1,1960.0
594,Otis Leavill,spotify:artist:1iQiyb033XXZPEz1MfLy4L,33,"['chicago soul', 'deep northern soul']",6,1,1960.0
595,The Turtles,spotify:artist:2VIoWte1HPDbZ2WqHd2La7,319376,"['brill building pop', 'bubblegum pop', 'classic rock', 'folk rock', 'psychedelic rock']",63,1,1960.0
596,Ohio Express,spotify:artist:6EHdKd4m8DzNf9NhVeJSVI,13409,"['bubblegum pop', 'classic garage rock', 'folk rock']",36,1,1960.0
597,Jimmy Gilmer,spotify:artist:2FIdQw5j2RpoSKSg3siOmy,333,[],38,1,1960.0
598,Horst Jankowski,spotify:artist:5xki9xlp75MzW14oV2hC4w,495,['german jazz'],41,1,1960.0
599,Lefty Frizzell,spotify:artist:05pAwLhsutiuj6gerEwGvU,57845,"['arkansas country', 'country rock', 'honky tonk', 'traditional country', 'traditional folk']",46,1,1960.0
600,The Troggs,spotify:artist:57xdnSVt4ahJCIXYLieQ25,160946,"['brill building pop', 'british invasion', 'bubblegum pop', 'classic garage rock', 'classic rock', 'folk rock', 'freakbeat', 'merseybeat', 'protopunk', 'psychedelic rock', 'rock-and-roll']",54,1,1960.0
601,The Swinging Blue Jeans,spotify:artist:5gNduPlUGHsgy1w7f71obH,37843,"['brill building pop', 'british invasion', 'bubblegum pop', 'merseybeat', 'rock-and-roll', 'rockabilly', 'surf music']",42,1,1960.0
602,The Artistics,spotify:artist:2iy394hZHUSLDMIxAnrz8x,2224,"['beach music', 'chicago soul', 'classic soul', 'northern soul']",21,1,1960.0
603,John Williams,spotify:artist:3dRfiJ2650SZu6GbydcHNb,859024,['soundtrack'],77,0,1960.0
604,Keith Colley,spotify:artist:2owAqJG3UT1Qel0oW0ote7,23,[],4,1,1960.0
605,The Vibrations,spotify:artist:3BLqcKdqgBI3oJvVg7Odz8,2512,"['beach music', 'chicago soul', 'northern soul']",24,1,1960.0
606,Isaac Albéniz,spotify:artist:4sbcjbyksdT4dJ5Lh0SvZp,27826,"['classical', 'impressionism', 'post-romantic era']",49,0,1960.0
607,The O'Kaysions,spotify:artist:0duucZFvbm7WkI3NMENwul,2,[],0,1,1960.0
608,Keith Mansfield,spotify:artist:5slh4AZGBwQKHeKZJCHEYH,6243,"['exotica', 'library music', 'lounge', 'spytrack']",39,0,1960.0
609,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,8930934,"['album rock', 'classic rock', 'hard rock', 'rock']",81,1,1960.0
610,Buck Owens,spotify:artist:2FMZn5P3WATd7Il6FgPJNu,163099,"['bakersfield sound', 'country', 'country rock', 'cowboy western', 'traditional folk']",56,1,1960.0
611,The Gestures,spotify:artist:38vfzvLcy3BVAPGUo5F3SF,466,['classic garage rock'],7,1,1960.0
612,Mal Waldron,spotify:artist:4cP0bprQSFtZdI9QEKKZA3,8875,"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz piano']",45,0,1960.0
613,Tommy James ,spotify:artist:01hRNr3yF5bYnPq4wZ88iI,156863,"['brill building pop', 'bubblegum pop', 'classic garage rock', 'classic rock', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock-and-roll', 'soft rock']",58,0,1960.0
614,John Barry Orchestra,spotify:artist:0RY2EG9XPPwZOliIkTOiog,7810,"['classic soundtrack', 'theme']",42,0,1960.0
615,Deep Purple,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,3112397,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock']",72,1,1960.0
616,Tommy McLain,spotify:artist:2qmpfeyFFJJeOzSF6ZJ0oo,710,['swamp pop'],22,1,1960.0
617,Millie Small,spotify:artist:0h3n6BqxvmRhWwNcdw4CWT,4405,"['rock steady', 'ska', 'ska revival']",42,1,1960.0
618,Gale Garnett,spotify:artist:5cJgEhhKGk7kiSA6O8Qzyc,1545,['american folk revival'],32,1,1960.0
619,The Rivingtons,spotify:artist:75SE13FyXyBw4pcIr4w7tR,1151,['doo-wop'],27,1,1960.0
620,The Righteous Brothers,spotify:artist:4b0WsB47XCa9F83BmwQ7WX,274749,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'motown', 'rock-and-roll']",64,1,1960.0
621,Steve Lawrence,spotify:artist:271pvVqDFiREx6PqzwOX8p,26237,"['adult standards', 'brill building pop', 'deep adult standards', 'easy listening', 'lounge']",40,1,1960.0
622,Joe Dassin,spotify:artist:64LCTpIu9Iji2EPaxxPpxF,188518,"['chanson', 'chanson paillarde']",60,0,1960.0
623,The Don Ellis Orchestra,spotify:artist:1VMMiJVqEH7zOhxndftm4V,856,['jazz orchestra'],16,0,1960.0
624,The Majors,spotify:artist:0Yngbr2R750d0ySIWWraym,19,[],0,1,1960.0
625,Gino Marinuzzi,spotify:artist:0KIwMoAf3M1ON2Du6PbnQv,39,['italian opera'],5,0,1960.0
626,Don Covay,spotify:artist:3SC1GczHVpsiorx1KFaa4S,10772,"['classic soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",38,1,1960.0
627,Oliver Nelson,spotify:artist:4QAp87iZerUP9PKxtLhmW1,22425,"['new french touch', 'scandipop']",58,0,1960.0
628,Francis Lai,spotify:artist:0Lf3tvw0Rzwr38KDrShstn,15321,"['classic soundtrack', 'easy listening', 'french soundtrack', 'lounge', 'vintage french electronic']",48,0,1960.0
629,B.B. King,spotify:artist:5xLSa7l4IV1gsQfhAMvl0U,1810841,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']",66,1,1960.0
630,The Chambers Brothers,spotify:artist:0OwaxYpG77PWKSLtj1QzG8,14456,"['classic garage rock', 'psychedelic rock']",41,1,1960.0
631,Liverpool Five,spotify:artist:3XQexYaGsSsNNEpsdLfJ2l,146,[],9,1,1960.0
632,Terry Riley,spotify:artist:7DnLQaXsqcYkgm0nyDrB3r,43104,"['american contemporary classical', 'avant-garde', 'compositional ambient', 'contemporary classical', 'drone', 'experimental', 'fourth world', 'free improvisation', 'microtonal', 'minimalism', 'tzadik']",43,0,1960.0
633,Vikki Carr,spotify:artist:3tM3DTmG7ahfACzwqtazLD,19159,['adult standards'],53,1,1960.0
634,Bobby Womack,spotify:artist:0vqkz1b2qBkoYrGMj2CUWq,433493,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",59,1,1960.0
635,Trevor Rabin,spotify:artist:23ukNzhMiRiYgORi3n3RJq,20443,"['classic soundtrack', 'epicore', 'scorecore', 'soundtrack']",49,0,1960.0
636,Ruggero Leoncavallo,spotify:artist:72auy9NefUbGecYVrTiPzq,4603,"['classical', 'italian opera']",43,0,1960.0
637,Billy Stewart,spotify:artist:21llKqnS025UdaAMslJS4J,50702,"['chicago soul', 'classic soul', 'funk', 'motown', 'soul']",48,1,1960.0
638,Buddy Holly,spotify:artist:3wYyutjgII8LJVVOLrGI0D,692774,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'rock-and-roll', 'rockabilly']",62,0,1960.0
639,Daniel Santos,spotify:artist:6ZBL7tzXJCtsYfHVHozmM2,73907,"['bolero', 'ranchera']",49,0,1960.0
640,Faron Young,spotify:artist:6uvq6FeVsmhOWfJHxVNeBL,50401,"['classic country pop', 'honky tonk', 'rockabilly', 'traditional country']",48,1,1960.0
641,P.J. Proby,spotify:artist:3g4Os4LNZvOQUaokeSLCwG,8527,"['merseybeat', 'rock-and-roll']",32,1,1960.0
642,Etta James,spotify:artist:0iOVhN3tnSvgDbcg25JoJb,994161,"['adult standards', 'jazz blues', 'soul', 'soul blues', 'torch song', 'vocal jazz']",69,1,1960.0
643,Spirit,spotify:artist:4XbnhifKeOnyfTsCInrQsX,1665,[],62,1,1960.0
644,Marianne Faithfull,spotify:artist:7mlge4peaoNgzTsY6M32RB,104379,"['british invasion', 'folk', 'folk rock', 'lilith', 'traditional folk']",56,1,1960.0
645,Mercy,spotify:artist:6APm8EjxOHSYM5B4i3vT3q,986966,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'worship']",66,1,1960.0
646,Joe Simon,spotify:artist:5HRSYURV6LFFRCjAtiK0py,38269,"['classic soul', 'motown', 'philly soul', 'soul', 'southern soul']",40,1,1960.0
647,Jumpin' Gene Simmons,spotify:artist:4iebo7ZPPFQ7cFVo5CKfgF,503,[],16,1,1960.0
648,The Electric Prunes,spotify:artist:1kkpNi8Ii5MhBMxmUhN5g9,40027,"['acid rock', 'bubblegum pop', 'classic garage rock', 'experimental rock', 'folk rock', 'freakbeat', 'protopunk', 'psychedelic rock']",42,1,1960.0
649,Baby Washington,spotify:artist:29afta7TiMlvY1fkgaFJcH,4556,"['beach music', 'classic soul', 'rhythm and blues', 'southern soul']",29,1,1960.0
650,Gene McDaniels,spotify:artist:6I7tqjEzznFPrardDfvsvq,1496,[],28,1,1960.0
651,Los Indios Tabajaras,spotify:artist:1TKifb1r4wnGbY5CYIwjGb,16639,"['easy listening', 'romantico']",48,1,1960.0
652,Dickie Goodman,spotify:artist:73HvLPUjbk78z3CgDtK2ht,901,"['novelty', 'parody']",16,1,1960.0
653,Marcie Blane,spotify:artist:3PJdYV0ZaYdJz8l8sFRPgA,1858,['brill building pop'],27,1,1960.0
654,Paul Bley Trio,spotify:artist:17Z0yELE3Ovk5iqMx1pZXT,974,['jazz trio'],20,0,1960.0
655,Canhoto,spotify:artist:3lJjhnPxLYvynmO9pcV4x1,67128,"['sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",37,0,1960.0
656,Walter Wanderley,spotify:artist:1FKfMww5N8dkbyo2sp9nBA,12915,"['bossa nova', 'exotica', 'jazz organ', 'lounge', 'space age pop']",49,1,1960.0
657,Inez Foxx,spotify:artist:7yQyT3GaAXmzJMf6Vt1ZZj,281,[],12,1,1960.0
658,King Crimson,spotify:artist:7M1FPw29m5FbicYzS2xdpi,477931,"['album rock', 'art rock', 'classic rock', 'instrumental rock', 'jazz fusion', 'jazz rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock', 'zolo']",59,0,1960.0
659,Palito Ortega,spotify:artist:4jCduxx9HzFKS0RrRAtVXD,232374,"['bolero', 'cancion melodica', 'mexican rock-and-roll', 'pop romantico']",53,0,1960.0
660,The Who,spotify:artist:67ea9eGLXYMsO2eYQRui3w,3281876,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock', 'roots rock']",74,1,1960.0
661,Bobby Wood,spotify:artist:0Xn4D1ZwBz124PZDj9jbRn,178,[],16,1,1960.0
662,Dave Brubeck,spotify:artist:4iRZAbYvBqnxrbs6K25aJ7,138436,"['bebop', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz quartet']",59,0,1960.0
663,Lee Konitz,spotify:artist:4YNvbaOaqp5pzC5US5t48k,19222,"['avant-garde jazz', 'bebop', 'big band', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz saxophone', 'soul jazz', 'stride', 'vocal jazz']",44,0,1960.0
664,The Temptations,spotify:artist:3RwQ26hR2tJtA8F9p2n7jG,1680145,"['adult standards', 'brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul']",71,1,1960.0
665,Jimmy Elledge,spotify:artist:4xJgf5FGAe5qNMV7vh8uO7,43,[],6,1,1960.0
666,Yves Montand,spotify:artist:5ru2x3pjrNn67D22BRwlFP,83941,['chanson'],53,0,1960.0
667,Tyrone Davis,spotify:artist:76agLI5oSCFbmZnBqKcBJd,97369,"['chicago soul', 'classic soul', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",45,1,1960.0
668,The Hullaballoos,spotify:artist:2tTp5fAvfkbY3pfIev4M3I,99,"['british invasion', 'merseybeat']",3,1,1960.0
669,Don Gibson,spotify:artist:4xcYVPssil6vbG6tq3W43S,48702,"['nashville sound', 'rock-and-roll', 'rockabilly']",49,1,1960.0
670,Marcos Valle,spotify:artist:5I0EPnV9gwrZYTbScjnaOk,46697,"['bossa nova', 'brazilian boogie', 'mpb']",54,0,1960.0
671,Ravi Shankar,spotify:artist:4uE9TgBW0AaPDHL1qYbtd0,290690,"['hindustani classical', 'indian classical', 'sitar', 'world fusion']",50,0,1960.0
672,Bob Luman,spotify:artist:7GHomDn4a8u8k0AlUTwBWQ,4644,"['rock-and-roll', 'rockabilly']",38,1,1960.0
673,Jeannie Seely,spotify:artist:0i9f82nIFjrLnnsf2YX3vY,4939,['classic country pop'],22,1,1960.0
674,Robert Charlebois,spotify:artist:1862NkVrufCFJZkZJMfftO,21519,['chanson quebecois'],41,0,1960.0
675,Swedish Radio Symphony Orchestra,spotify:artist:0K6ufQj8JzIZPPkvZrEwJS,3225,"['orchestra', 'radio symphony']",45,0,1960.0
676,Garnet Mimms ,spotify:artist:1ktvF9yU9iWgY0aGlKfTS4,4407,"['rhythm and blues', 'southern soul']",33,1,1960.0
